gl_id,entry_date,posting_date,fiscal_year,fiscal_period,company_id,account_id,department_id,transaction_type,reference_number,description,debit_amount,credit_amount,created_by,approved_by,status
1,24-11-2025 00:00,24-11-2025 00:00,2025,11,1,6520,8,Payment,REF-000001,Transaction 1,0,0,10179,11210,Posted
2,17-01-2025 00:00,17-01-2025 00:00,2025,1,1,6120,8,Reversal,REF-000002,Transaction 2,280622.53,0,11207,10570,Posted
3,23-03-2025 00:00,28-03-2025 00:00,2025,3,2,1020,9,Payment,REF-000003,Transaction 3,0,51105.14,11736,10705,Posted
4,16-05-2025 00:00,16-05-2025 00:00,2025,5,2,2500,4,Accrual,REF-000004,Transaction 4,0,0,11765,10741,Posted
5,09-04-2025 00:00,14-04-2025 00:00,2025,4,1,4320,8,Journal Entry,REF-000005,Transaction 5,427658.86,0,10748,10334,Posted
6,01-07-2025 00:00,02-07-2025 00:00,2025,7,2,4600,20,Adjustment,REF-000006,Transaction 6,0,81701.25,11896,11311,Pending
7,13-10-2025 00:00,14-10-2025 00:00,2025,10,2,4420,8,Invoice,REF-000007,Transaction 7,200582.39,0,10645,10436,Posted
8,13-09-2025 00:00,16-09-2025 00:00,2025,9,2,5310,9,Payment,REF-000008,Transaction 8,0,131370.8,11196,10818,Posted
9,23-04-2025 00:00,24-04-2025 00:00,2025,4,2,5030,2,Invoice,REF-000009,Transaction 9,0,0,10131,10789,Posted
10,02-11-2025 00:00,05-11-2025 00:00,2025,11,2,2630,1,Adjustment,REF-000010,Transaction 10,340855.18,0,10602,10891,Posted
11,21-08-2025 00:00,21-08-2025 00:00,2025,8,2,2210,6,Reversal,REF-000011,Transaction 11,435259.28,0,10408,10314,Posted
12,24-03-2025 00:00,28-03-2025 00:00,2025,3,1,3400,11,Accrual,REF-000012,Transaction 12,0,439360.94,10494,11799,Posted
13,10-02-2025 00:00,10-02-2025 00:00,2025,2,2,4520,18,Payment,REF-000013,Transaction 13,0,0,11081,11787,Posted
14,05-08-2025 00:00,06-08-2025 00:00,2025,8,1,6920,13,Adjustment,REF-000014,Transaction 14,219050.04,0,10044,11205,Posted
15,28-04-2025 00:00,02-05-2025 00:00,2025,4,1,4010,3,Adjustment,REF-000015,Transaction 15,114470.89,0,10571,11371,Posted
16,20-04-2025 00:00,24-04-2025 00:00,2025,4,1,3000,19,Accrual,REF-000016,Transaction 16,0,0,10199,11350,Posted
17,01-07-2025 00:00,04-07-2025 00:00,2025,7,2,2000,2,Adjustment,REF-000017,Transaction 17,323089.88,0,11765,10224,Posted
18,09-04-2025 00:00,10-04-2025 00:00,2025,4,2,5300,14,Payment,REF-000018,Transaction 18,0,0,11765,11754,Posted
19,20-02-2025 00:00,20-02-2025 00:00,2025,2,1,5030,8,Payment,REF-000019,Transaction 19,0,0,10338,10777,Posted
20,19-07-2025 00:00,21-07-2025 00:00,2025,7,2,6700,14,Adjustment,REF-000020,Transaction 20,497711.34,0,10446,11984,Posted
21,24-10-2025 00:00,29-10-2025 00:00,2025,10,1,6930,2,Invoice,REF-000021,Transaction 21,251425.19,0,10381,10141,Posted
22,04-02-2025 00:00,09-02-2025 00:00,2025,2,1,1600,4,Reversal,REF-000022,Transaction 22,0,309690.76,11158,11071,Posted
23,14-05-2025 00:00,15-05-2025 00:00,2025,5,2,6230,9,Accrual,REF-000023,Transaction 23,0,228612.29,11273,11154,Posted
24,07-02-2025 00:00,11-02-2025 00:00,2025,2,1,2220,9,Payment,REF-000024,Transaction 24,440432.09,0,11113,11441,Posted
25,10-11-2025 00:00,15-11-2025 00:00,2025,11,1,2630,10,Adjustment,REF-000025,Transaction 25,0,132232.96,10319,10558,Posted
26,06-11-2025 00:00,07-11-2025 00:00,2025,11,2,6070,9,Reversal,REF-000026,Transaction 26,0,423051.86,11699,10567,Posted
27,02-01-2025 00:00,04-01-2025 00:00,2025,1,1,6420,6,Adjustment,REF-000027,Transaction 27,0,280453.43,11809,11416,Posted
28,07-10-2025 00:00,07-10-2025 00:00,2025,10,2,3200,18,Payment,REF-000028,Transaction 28,0,0,11631,11992,Posted
29,03-07-2025 00:00,04-07-2025 00:00,2025,7,1,5060,12,Reversal,REF-000029,Transaction 29,203188.69,0,12000,11639,Posted
30,31-07-2025 00:00,31-07-2025 00:00,2025,7,1,1000,14,Adjustment,REF-000030,Transaction 30,405374.66,0,11787,10080,Posted
31,24-04-2025 00:00,25-04-2025 00:00,2025,4,2,1100,10,Payment,REF-000031,Transaction 31,0,199232.99,11981,11584,Posted
32,29-06-2025 00:00,04-07-2025 00:00,2025,6,2,2500,11,Invoice,REF-000032,Transaction 32,0,89283.91,11222,10890,Posted
33,10-06-2025 00:00,13-06-2025 00:00,2025,6,1,1320,19,Payment,REF-000033,Transaction 33,0,845.64,11926,11520,Pending
34,10-12-2025 00:00,11-12-2025 00:00,2025,12,2,1760,3,Adjustment,REF-000034,Transaction 34,311577.7,0,11366,10837,Posted
35,26-07-2025 00:00,31-07-2025 00:00,2025,7,2,2630,5,Payment,REF-000035,Transaction 35,0,338658.97,10617,10832,Posted
36,01-01-2025 00:00,03-01-2025 00:00,2025,1,2,6100,14,Reversal,REF-000036,Transaction 36,161124.61,0,10970,11626,Pending
37,28-03-2025 00:00,02-04-2025 00:00,2025,3,1,6610,17,Adjustment,REF-000037,Transaction 37,167594.13,0,11652,10408,Posted
38,13-01-2025 00:00,13-01-2025 00:00,2025,1,1,2020,20,Invoice,REF-000038,Transaction 38,0,287835.45,11013,10819,Posted
39,17-03-2025 00:00,22-03-2025 00:00,2025,3,1,5070,14,Payment,REF-000039,Transaction 39,0,258978.88,11879,11738,Posted
40,22-08-2025 00:00,23-08-2025 00:00,2025,8,2,2410,18,Reversal,REF-000040,Transaction 40,0,221286.71,10874,11702,Posted
41,17-08-2025 00:00,18-08-2025 00:00,2025,8,2,1810,9,Payment,REF-000041,Transaction 41,138655.68,0,10159,11462,Posted
42,01-05-2025 00:00,03-05-2025 00:00,2025,5,2,6940,18,Invoice,REF-000042,Transaction 42,0,0,10439,10132,Posted
43,28-07-2025 00:00,30-07-2025 00:00,2025,7,2,1720,2,Payment,REF-000043,Transaction 43,194738.41,0,11568,11180,Posted
44,02-09-2025 00:00,02-09-2025 00:00,2025,9,2,6810,13,Accrual,REF-000044,Transaction 44,367317.03,0,10893,10995,Posted
45,19-07-2025 00:00,21-07-2025 00:00,2025,7,2,5700,15,Payment,REF-000045,Transaction 45,267061.81,0,11317,10878,Posted
